Taxon	XP_1	XP_4	XP_8	XP_15	XP_18	XP_19	XP_21	XP_29	XP_47	XP_50	XP_51	XP_54	XP_57	XP_68	XP_70	XP_78	XP_85	XP_87	XP_89	XP_94	XP_96	XP_98	XP_99	XP_102	XP_107	XP_117	XP_125	XP_127	XP_131	XP_132	XP_135	XP_137	XP_141	SZ_3	SZ_9	SZ_14	SZ_21	SZ_32	SZ_41	SZ_42	SZ_54	SZ_55	SZ_57	SZ_67	SZ_71	SZ_86	SZ_90	SZ_95	SZ_103	SZ_109	SZ_112	YT_1	YT_5	YT_10	YT_11	YT_26	YT_37	YT_44	YT_45	YT_46	YT_48	YT_50	YT_55	YT_58	YT_61	YT_66	YT_68	YT_69	YT_70	YT_74	YT_75	YT_89	YT_90	YT_93	YT_94	YT_96	YT_97	YT_99	YT_100	YT_101	YT_119	YT_121	QD_16	QD_17	QD_18	QD_23	QD_25	QD_27	QD_38	QD_42	QD_46	QD_47	QD_55	QD_59	QD_65	QD_70	QD_73	QD_77	QD_82	QD_85	QD_89	QD_92	QD_93	QD_95	QD_98	QD_99	QD_106	QD_107	QD_109	QD_111	QD_116	QD_117	WFD_3	WFD_4	WFD_5	WFD_6	WFD_8	WFD_9	WFD_11	WFD_14	WFD_15	WFD_17	WFD_18	WFD_22	WFD_26	WFD_30	WFD_34	WFD_37	WFD_38	WFD_40	WFD_42	WFD_44	WFD_48	WFD_50	WFD_53	WFD_54	WFD_58	WFD_59	WFD_61	WFD_64	WFD_68	WFD_70	WFD_71	WFD_74	WFD_79	WFD_83	WFD_87	WFD_92	WFD_94	BCD_4	BCD_5	BCD_6	BCD_14	BCD_28	BCD_31	BCD_34	BCD_38	BCD_45	BCD_47	BCD_53	BCD_55	BCD_56	BCD_60	BCD_62	BCD_67	BCD_71	BCD_76	BCD_84	BCD_86	BCD_90	BCD_99	BCD_101	BCD_102	BCD_103	BCD_104	BCD_109	BCD_119	BCD_121	BCD_130	BCD_136	BCD_138	DY_4	DY_10	DY_13	DY_14	DY_22	DY_23	DY_33	DY_42	DY_48	DY_53	DY_54	DY_55	DY_56	DY_57	DY_59	DY_60	DY_61	DY_64	DY_82	DY_104	DY_105	DY_106	DY_116	DY_125	DY_132	DY_134	DY_137	DY_138	DY_142	DY_143	JZ_A_49	JZ_A_90	JZ_A_108	JZ_A_116	JZ_A_142	JZ_A_172	JZ_A_193	JZ_A_198	JZ_A_201	JZ_A_207	JZ_A_229	JZ_A_235	JZ_B_6	JZ_B_10	JZ_B_11	JZ_B_20	JZ_B_25	JZ_B_44	JZ_B_46	JZ_B_59	JZ_B_62	JZ_B_68	JZ_B_80	JZ_B_83	JZ_B_92	JZ_C_4	JZ_C_11	JZ_C_17	JZ_C_31	JZ_C_43	JZ_C_46	JZ_C_47	JZ_C_51	JZ_C_59	JZ_C_65	JZ_C_66	JZ_C_68	JZ_C_72	JZ_C_75	JZ_C_77	JZ_C_80	JZ_C_82	JZ_C_86	JZ_C_89	JZ_C_90	JZ_C_94	JZ_C_96	JZ_D_1	JZ_D_4	JZ_D_6	JZ_D_9	JZ_D_10	JZ_D_12	JZ_D_15	JZ_D_17	JZ_D_19	JZ_D_22	JZ_D_23	JZ_D_28	JZ_D_29	JZ_D_30	JZ_D_31	JZ_D_32	JZ_D_33	JZ_D_38	JZ_D_41	JZ_D_42	JZ_D_43	JZ_D_44	JZ_D_45	JZ_D_46	JZ_D_47	JZ_D_49	JZ_D_51	JZ_D_53	JZ_D_55	JZ_D_57	JZ_D_58
k__Bacteria;p__LD1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	7	0	0	0	2	0	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	3	0	2	0	0	3	0
k__Bacteria;p__Lentisphaerae	6	1	2	0	2	3	0	0	0	0	0	0	3	0	2	0	0	2	0	4	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	5	1	8	3	0	0	0	0	3	0	0	0	2	2	3	3	0	0	0	0	19	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	16	0	2	0	0	0	0	1	3	10	0	0	0	0	0	0	0	0	3	0	4	0	13	0	0	5	0	1	2	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	1	1	1	9	2	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	4	0	2	0	4	3	1	1	0	1	1	0	0	0	0	0	0	2	0	11	0	0	4	0	5	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0
k__Bacteria;p__MVP-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NC10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__NKB19	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	2	0	0	2	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	22	0	2	0	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Nitrospirae	7	51	37	0	67	70	0	2	1	0	0	2	1	7	3	21	0	0	0	39	12	15	0	2	6	5	8	0	0	27	0	32	4	40	63	84	48	50	22	0	118	1	53	40	68	95	144	4	22	2	183	6	0	3	3	0	0	1	0	0	2	3	0	2	0	4	0	5	0	0	3	8	0	0	0	0	0	2	1	0	0	4	0	4	0	0	0	8	0	0	0	0	0	8	0	0	0	0	2	0	1	0	0	10	0	0	0	0	0	0	0	3	4	0	0	3	0	2	0	0	0	3	0	0	0	0	0	3	0	3	5	1	0	0	1	2	3	0	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	4	0	0	0	0	7	5	1	2	0	2	0	1	0	0	0	5	0	3	4	3	0	3	7	0	3	0	1	0	7	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	7	0	0	0	5	2	4	7	0	0	0	0	0	0	0	0	6	7	2	6	0	10	4	6	0	0	23	1	0	0	0	7	1	24	4	7	3	0	12	7	1	2	3	0	0	4	4	2	6	0	1	0	0	0	3	1	0	2	0	2	0	0	0	2	0	2	0	4	0	7	0	3	3	0	0	0	0	1	0	2	1	0
k__Bacteria;p__OD1	57	98	105	72	12	69	71	3	71	0	9	1	10	60	31	65	59	0	90	29	31	45	4	69	21	13	7	202	117	87	104	35	55	84	140	124	96	105	28	34	31	48	111	27	12	135	25	74	89	166	45	50	22	40	23	43	78	29	52	34	29	46	32	29	28	41	10	8	9	41	21	82	23	10	10	1	16	19	46	30	36	13	15	10	28	22	21	12	13	12	19	7	15	9	19	31	21	27	10	30	12	28	16	39	38	9	20	15	25	9	22	7	72	21	17	73	57	116	7	26	45	32	28	26	55	4	14	93	22	57	5	25	6	8	6	20	39	145	17	24	21	72	16	29	61	110	27	56	38	25	48	23	11	64	27	16	16	36	223	30	15	30	5	9	2	11	20	68	19	22	10	31	43	17	20	11	7	28	19	13	22	7	70	18	21	39	48	110	22	70	93	23	66	11	9	33	6	20	9	199	5	18	7	2	3	4	3	51	26	19	73	118	20	19	49	105	2	6	10	11	10	4	14	64	83	40	53	66	25	74	54	60	65	103	57	46	41	35	115	65	102	59	63	22	181	69	46	16	40	49	34	35	55	49	49	56	45	43	36	28	19	27	35	43	36	4	11	17	22	57	140	10	76	22	29	9	28	37	34	29	26	31	24	31	64	85	79	33	48
k__Bacteria;p__OP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__OP11	11	3	11	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	6	0	0	0	1	14	0	0	3	0	0	0	7	34	4	7	9	6	0	12	0	20	0	0	0	1	2	0	6	7	2	5	0	2	1	0	0	0	1	2	0	0	0	3	0	0	0	5	0	5	2	4	0	0	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	1	2	3	4	0	3	1	4	0	0	8	1	0	0	0	0	0	13	0	0	0	0	3	0	0	6	0	1	0	0	1	1	0	0	0	0	0	4	1	0	2	0	0	0	0	0	9	0	0	0	0	1	0	3	2	0	0	7	4	4	0	6	4	0	0	0	2	0	0	0	4	0	0	0	6	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	7	4	2	7	3	0	0	8	8	5	0	4	5	7	0	35	6	0	3	14	3	17	0	10	0	11	0	14	8	13	4	3	11	4	0	4	2	1	0	14	3	11	0	4	0	0	4	18	7	4	0	0	0	0	0	6	4	4	0	0	1	7	0	7	6	5
k__Bacteria;p__OP3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
k__Bacteria;p__OP8	10	18	11	0	3	18	0	0	0	0	1	0	0	0	0	0	0	0	0	5	5	1	3	0	2	0	0	0	0	10	0	3	0	0	0	0	0	0	18	0	0	7	17	0	0	0	0	5	0	24	8	0	1	6	2	0	0	2	2	0	7	6	3	10	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	0	0	4	0	0	0	7	0	0	7	7	0	16	3	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	36	0	0
k__Bacteria;p__OP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
k__Bacteria;p__PAUC34f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Planctomycetes	131	175	261	30	129	116	49	3	21	2	32	32	22	45	38	65	19	27	41	46	62	22	1	19	36	24	12	0	12	189	48	29	45	245	125	224	79	133	10	61	112	130	204	52	70	182	180	62	246	147	317	15	107	76	83	174	55	133	169	44	52	137	101	77	81	28	59	73	44	8	51	32	91	55	17	13	86	40	112	26	125	75	34	63	36	36	32	32	21	71	59	14	34	204	83	89	80	117	92	185	98	128	243	133	98	66	58	38	176	99	83	89	103	159	210	105	58	44	43	89	102	73	47	130	82	104	90	61	73	57	82	38	86	11	49	60	131	45	18	84	91	38	31	95	127	97	70	73	62	54	141	44	123	43	88	21	67	142	13	80	96	71	56	61	102	87	24	60	126	86	40	93	98	71	62	63	6	49	55	7	85	22	13	101	252	715	107	413	2148	24	351	1104	213	129	1270	1881	552	606	126	23	436	363	113	356	314	566	204	243	267	473	588	58	10	4	62	80	1	9	3	6	6	0	6	254	52	52	114	45	21	14	48	128	48	29	62	97	80	21	154	91	35	70	86	149	95	102	104	97	42	12	19	36	67	33	77	38	29	21	45	44	56	8	42	51	69	21	45	37	30	33	65	20	45	14	6	27	3	15	10	71	21	6	36	63	33	67	32	41	17
k__Bacteria;p__Proteobacteria	32636	33466	25674	38153	27288	31366	34812	12932	38614	7408	28906	17985	37564	34772	27343	38159	36040	29482	37307	29204	29559	19175	21056	34395	33826	28860	21371	40369	40664	33803	37832	23213	34861	29893	32416	29681	36941	30879	34767	34871	35233	31495	33016	31550	32804	32198	33172	32270	28583	36418	29983	37887	28450	33114	30084	32289	35687	29217	33544	32520	29466	28631	28524	26113	31550	29328	29887	28867	28883	40249	31561	37710	31499	27480	37169	29756	31037	28932	31555	33340	31123	35150	27569	24554	27154	27580	31853	24983	22916	30189	29809	22641	23254	28949	26474	29118	21179	29999	28511	30472	26194	22534	33584	29155	29684	29793	27051	25818	28078	27491	29427	30248	37086	29904	28023	31911	29497	37017	28561	30425	28830	29349	28163	28518	29784	26887	29414	27261	27474	31132	30825	31883	28550	31243	29154	29677	25763	25165	31652	29407	30049	23519	31398	28486	33749	27443	30949	29341	30661	30631	32842	30598	28064	22510	33069	33235	33839	26933	35906	32058	30386	27764	31558	31653	24548	31939	28111	29805	27124	30437	33309	27919	28081	28211	31335	28350	38592	31949	31411	33120	32759	30474	37586	29045	27999	28686	31770	32996	28481	37395	27343	27291	35152	29884	25602	29588	27426	29052	28774	37988	30969	30023	31159	29920	30987	30544	30985	33664	30652	30096	30362	26872	11131	17149	25893	29743	5573	36184	33802	12010	13743	5400	24397	30743	31089	28296	30446	30288	35427	31406	32407	28591	28370	36099	30235	29223	29061	32824	23067	30116	33307	31993	25619	31382	34293	28408	30107	29650	28486	25260	28587	25732	29171	27055	27507	23876	27690	32340	27664	27209	26257	32097	28340	27772	31075	30499	27112	24024	31763	30556	32504	30121	27987	26969	39159	23181	28219	33103	28877	29998	22079	34014	28001	29863	28205	34876	27023	25637	30826
k__Bacteria;p__SAR406	0	0	0	0	0	0	0	0	12	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	1	0	3	0	0	3	38	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0
k__Bacteria;p__SBR1093	16	10	6	0	3	57	0	5	0	0	2	3	7	5	19	0	0	3	0	12	11	5	1	2	12	10	7	0	0	22	0	23	20	2	0	7	13	0	8	0	13	21	3	13	7	0	2	42	0	2	0	0	5	16	8	2	0	6	1	6	5	7	3	2	6	3	6	0	4	0	1	0	0	0	3	0	8	0	0	3	17	0	0	0	1	0	1	0	0	1	0	2	0	8	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	3	0	0	0	1	2	4	3	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	5	10	4	5	0	0	7	5	0	0	0	5	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	44	8	87	43	26	180	0	116	69	4	18	112	112	64	197	10	2	56	98	15	28	158	91	13	106	78	49	133	0	0	0	6	0	0	0	0	0	0	0	0	9	5	2	7	2	8	3	11	23	5	0	5	14	6	0	10	13	10	5	0	11	0	2	10	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	1	0	0	0	2	3	0	0	0	0	3	0	0	0	7	0	1	0	1	0	0	0	0	0
k__Bacteria;p__SC4	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__SR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Spirochaetes	0	0	0	0	0	0	0	0	6	0	19	0	0	0	0	0	0	7	0	0	1	7	2	0	0	2	2	0	0	0	0	0	0	0	22	12	0	6	2	20	0	0	9	0	8	8	0	90	205	122	19	381	9	79	23	17	176	0	0	0	0	0	0	7	8	0	0	4	0	0	4	0	0	0	12	1	0	3	0	0	3	4	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	3	27	52	2	3	0	6	0	3	3	1	0	6	10	0	0	9	1	6	9	15	0	14	68	0	0	2	8	1	3	4	8	1	3	0	0	0	0	2	1	0	0	2	0	0	0	0	20	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	14
